latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.58824,29.80633,3.1693012081776675,644112.9747900502,6942847.403784397,35V,1.7029113686913195,-1.517601707351529,0.931340435517664,0.11794823660519142
62.601530000000004,29.782809999999998,1.689384525714252,642841.8560076281,6944274.730148273,35V,0.9301690320004459,-0.2904963458235373,0.7369093121550963,0.4266161658408544
62.60155,29.78278,1.688081084865419,642840.220711435,6944276.890423141,35V,0.929174897841642,-0.2886391077446997,0.7366591762273857,0.4270833383020506
62.604,29.803409999999996,2.7719490723251896,643886.8151600353,6944595.505006384,35V,1.5654237291569917,-0.014718809448018347,0.8967469171689894,0.4959856623415016
62.602869999999996,29.80374,2.771385140426311,643909.2150326335,6944470.433863633,35V,1.5790411267854405,-0.1222453525885548,0.9001732156807266,0.46893827386953224
62.600469999999994,29.80241,2.685395502150913,643852.5931944007,6944200.266397718,35V,1.5446194093276782,-0.35451454786548026,0.8915123039180274,0.41051293096169733
62.59446,29.77698,1.5136175797549831,642576.6336561813,6943474.695199792,35V,0.7689342658764013,-0.9783048243440636,0.696340735523401,0.2536037861121815
62.60091,29.7601,0.5272273415492188,641679.6267550909,6944155.623656757,35V,0.22362314439674194,-0.3928949408668688,0.5591339993357266,0.4008586691497938
62.6009,29.76145,0.595056754193283,641748.9407982173,6944157.4757663775,35V,0.26576074506136393,-0.3913026395540765,0.569736318691115,0.4012591990185744
62.59935,29.77096,1.076204846358364,642244.298154634,6944005.8368243575,35V,0.5668998725668518,-0.5216701318645135,0.6455064895090471,0.36846636382024256
62.59547,29.7683,1.0645714440899696,642126.3553582384,6943567.992330719,35V,0.4951997345916569,-0.8980951312614516,0.6274658856624055,0.27377985301290214
62.59545,29.768259999999998,1.0638255523032298,642124.398238652,6943565.677501009,35V,0.4940099565919127,-0.9000852436982318,0.6271665234273389,0.27327925713575446
62.60375,29.76895,1.0566791691959905,642120.1280636364,6944491.283785781,35V,0.4914140190089588,-0.10432019412364676,0.626513354788237,0.4734471952044844
62.61396,29.813109999999998,3.5864592521346697,644336.0645616893,6945726.057794801,35V,1.8385327707287067,0.9572434714074826,0.9654643864106225,0.7404745171151997
62.614509999999996,29.814590000000003,3.681343993491272,644409.2926287296,6945790.603624917,35V,1.883049796532044,1.012735008734006,0.9766653973100059,0.7544329419203762
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.596140000000005,29.726290000000002,1.288475816162582,639967.3264206352,6943550.746067633,35V,-0.8173236025647268,-0.9129221410020134,0.2972194700515706,0.27005024467069155
62.59778000000001,29.724220000000003,1.3436523046063116,639853.385729775,6943728.851397099,35V,-0.8865907685582688,-0.7598008855994567,0.27979103076877065,0.30856659567737416
62.600269999999995,29.719179999999998,1.5791538239085896,639583.0694469064,6943995.168664223,35V,-1.0509222527263966,-0.5308417949344884,0.23844328320329883,0.36615930988994094
62.6037,29.74366,0.5245199161490608,640822.8962309994,6944430.257624636,35V,-0.2972030413664901,-0.15678579094103387,0.42808796294507856,0.4602499200287325
62.597840000000005,29.740959999999998,0.5218250970796997,640712.1069035514,6943771.9307807125,35V,-0.3645544210774019,-0.7227645469313652,0.4111415581793073,0.3178827720398954
62.59803,29.740040000000004,0.5553861007899911,640663.9989944078,6943791.078630885,35V,-0.39380032526746256,-0.7063026989585688,0.40378294233100515,0.3220236100512115
62.59769,29.74162,0.5004354738451308,640746.6842838264,6943756.669871767,35V,-0.3435340365155801,-0.7358847019720041,0.4164305358757848,0.3145825084970432
62.59763,29.74263,0.4606133800282595,640798.7959773927,6943752.193442865,35V,-0.3118541397094661,-0.7397331910386234,0.4244015730916133,0.3136144537658671
62.58874,29.78892,2.3554190640800683,643216.923078155,6942864.304768267,35V,1.1581809286876954,-1.5030715421090737,0.7942798056662503,0.12160317623584639
62.61656,29.77593,2.2719688593283127,642416.824156474,6945932.886883847,35V,0.6717823962502463,1.1350592047333556,0.6718961745730108,0.7852025542603438
62.61628,29.775509999999997,2.234109374084922,642396.6280882901,6945900.7857080735,35V,0.6595047420009449,1.107461084290688,0.6688069713617937,0.7782604815130486
62.59799,29.745109999999997,0.33589230938689923,640924.3497612637,6943797.6894926075,35V,-0.23552710743637606,-0.7006191888173904,0.4436063583390982,0.3234532487448945
62.59758000000001,29.743879999999997,0.4133705522848081,640863.1759884425,6943749.355190414,35V,-0.2727160506002713,-0.7421733020661182,0.43424917981697014,0.3130006645660354
62.59746,29.74267,0.4700699188755605,640801.6535382459,6943733.35343737,35V,-0.3101169627583378,-0.7559303778488581,0.4248386673855973,0.30954018902145297
62.5982,29.74468,0.3382766008649758,640901.2896828246,6943820.131064853,35V,-0.249545859376488,-0.681325652090921,0.4400790743293425,0.3283063740069496
62.603730000000006,29.743709999999997,0.5255721510663733,640825.3193151482,6944433.706881973,35V,-0.29572999279461304,-0.15382038493571845,0.42845859941081715,0.46099584271776983
62.600390000000004,29.743309999999997,0.34545798569398195,640820.61754952,6944060.967905429,35V,-0.29858830423516264,-0.4742726712129028,0.42773941440189683,0.3803887923983246
62.59841,29.74476,0.3215455452440916,640904.3996113238,6943843.686548365,35V,-0.2476552623303559,-0.66107446018107,0.4405547709361744,0.3334003892945472
62.59799,29.744429999999998,0.3626179073575246,640889.4563371214,6943796.204328697,35V,-0.25673962233240705,-0.7018960184494059,0.43826903837516795,0.3231320730976322
62.59797,29.744390000000003,0.3656046748491287,640887.4985456582,6943793.890237978,35V,-0.2579298087815948,-0.703885495559833,0.437969573369402,0.32263163703163283
62.599790000000006,29.77076,1.0637727876721357,642231.9311237909,6944054.383526561,35V,0.5593816701425488,-0.4799334134342825,0.6436148207423478,0.37896488078144985
62.58947,29.789540000000002,2.340618941457196,643245.2313962543,6942946.9552705,35V,1.1753902061982784,-1.4320150010194956,0.7986098636943857,0.1394768455102138
62.58931,29.79024,2.3805896550311503,643281.9313211346,6942930.696076307,35V,1.1977009344328395,-1.4459934048881176,0.8042235071402012,0.13596069676564404
62.599819999999994,29.79471,2.290539039232419,643460.6561659777,6944110.7532226825,35V,1.3063518773176988,-0.4314710868841256,0.8315613711039771,0.39115516732970185
62.61529,29.776809999999998,2.186872490099597,642468.0410051297,6945793.434084837,35V,0.7029182962585457,1.0151684203450164,0.6797303357520689,0.7550450459385011
62.59881,29.74574,0.2552971559369254,640952.7902622195,6943890.362049937,35V,-0.21823747292766035,-0.6209464560456784,0.4479566351395818,0.34349424784077087
62.59871,29.74503,0.2923169859246956,640916.8323686753,6943877.677352352,35V,-0.2400971032503214,-0.6318517828231383,0.4424564932706732,0.3407511055324013
62.61473,29.812479999999997,3.5956401026562217,644300.0157969989,6945810.37505597,35V,1.8166178977468788,1.0297329635574357,0.9599503448344029,0.7587086330556555
62.61305,29.79982,2.9362143779157357,643658.8899116761,6945595.076586091,35V,1.4268627296315608,0.8446359083893452,0.8618833287349226,0.7121490412573003
62.58876,29.78893,2.3546685141425114,643217.3400720509,6942866.553654468,35V,1.158434428865543,-1.5011381228266536,0.7943435893131726,0.12208951143163221
62.58895,29.788809999999998,2.3382612930988884,643210.265879697,6942887.440842148,35V,1.1541338646654635,-1.4831809263239042,0.7932615164296095,0.12660649166263377
62.59964,29.76349,0.6922431252954022,641859.6216915527,6944021.676342301,35V,0.3330462051818123,-0.5080525333366918,0.5866661373072516,0.3718917550464334
62.60568000000001,29.769959999999998,1.2021470655213555,642162.7139507746,6944708.387085502,35V,0.5173029590453679,0.08232851484438884,0.6330273186995463,0.5203970923346679
62.59333,29.778890000000004,1.6559597229448495,642680.0744338967,6943353.108922867,35V,0.8318182932279766,-1.0828353480415926,0.7121631015294975,0.22731002087963614
62.58951,29.789579999999997,2.3401668837444087,643247.0918613743,6942951.4974547075,35V,1.1765212257255382,-1.4281099806006257,0.7988944416018733,0.14045912022260432
62.58679,29.7774,2.033127255267341,642634.9641453881,6942621.683169161,35V,0.8043947115509732,-1.7116589210161794,0.7052630036069245,0.06913479305501043
62.59799,29.7444,0.363828590206469,640887.9169210868,6943796.138815236,35V,-0.2576754687381469,-0.7019523418820113,0.43803356833643775,0.32311790541683827
62.60386999999999,29.73922,0.7003782790939316,640594.3020991703,6944439.500852168,35V,-0.43617067053403785,-0.14883917526263266,0.3931220616774298,0.46224882369485926
62.60383,29.73923,0.6972431128657723,640595.0043178478,6944435.069152348,35V,-0.435743775652684,-0.15264920970694432,0.3932294734852014,0.4612904418972465
62.59915,29.74216,0.4126356018628753,640767.4819627885,6943920.400210951,35V,-0.3308906492403169,-0.5951219569250786,0.41961176184762783,0.3499901812116976
62.59735,29.74356,0.4425777739922855,640847.8447613028,6943723.049035974,35V,-0.2820362561137841,-0.7647893091488096,0.43190410573222093,0.30731180011099274
62.5964,29.7484,0.4090453691627257,641100.7168303784,6943627.854823047,35V,-0.1283095106329307,-0.8466299673360278,0.47058357545392554,0.2867254777933172
62.59836,29.74592,0.277521993535746,640964.1598712194,6943840.65371819,35V,-0.21132562617709505,-0.6636818541608595,0.44969573763780546,0.3327445214891613
62.598180000000006,29.74434,0.3537319545235299,640883.9378535714,6943817.161817389,35V,-0.2600944353778284,-0.6838783825483444,0.4374249276824988,0.32766425634603813
62.59796,29.74482,0.3492762313891937,640909.6109106966,6943793.715960174,35V,-0.24448719360998145,-0.7040353262032832,0.4413518945450995,0.32259394840610833
62.5909,29.77372,1.5821546196334555,642426.3804276008,6943071.141405817,35V,0.6775918732108002,-1.3252493191591512,0.6733579077768967,0.16633284579038685
62.60228000000001,29.7678,0.9465037612761684,642068.1540888139,6944325.087271107,35V,0.4598178445941756,-0.2472031670616238,0.6185633831175412,0.43750619717571343
62.599940000000004,29.7662,0.8299360306500386,641997.2404040619,6944061.038961687,35V,0.4167077850021434,-0.4742115825099755,0.6077163815793747,0.38040415874238626
62.59559,29.74352,0.5926336451211113,640854.12856847,6943527.008577327,35V,-0.27821618524326674,-0.9333298083438404,0.43286528080366843,0.26491686931706154
62.59803,29.744429999999998,0.35988727255019176,640889.2668077971,6943800.65780782,35V,-0.2568548415667981,-0.6980672598377201,0.4382400478512741,0.3240951648006845
62.5981,29.7445,0.3523179201168247,640892.5270886773,6943808.6042634435,35V,-0.2548728418510029,-0.6912355088456265,0.4387387424522589,0.3258136337257236
62.59871999999999,29.74527,0.2811064886943497,640929.0999970408,6943879.314960564,35V,-0.2326393298777387,-0.6304438933129909,0.4443329573722914,0.341105248178633
62.5995,29.74605,0.209871099323898,640965.4257654926,6943967.861838408,35V,-0.21055605993970813,-0.5543181022548375,0.4498893696169692,0.3602540442187054
62.59871,29.74537,0.2772774839639177,640934.2786543907,6943878.420037509,35V,-0.22949110499362824,-0.6312132792826368,0.44512508803700535,0.34091171567402584
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59806999999999,29.74414,0.36916835278470417,640874.1962958642,6943804.4780214215,35V,-0.26601655231116755,-0.6947829341840005,0.4359348529274848,0.32492130901800437
62.59806999999999,29.744220000000002,0.3658432336599878,640878.3013947038,6943804.652708678,35V,-0.2635209683314959,-0.6946327515250216,0.4365627714115309,0.3249590861900447
62.59809,29.74418,0.3662066577650781,640876.1540892152,6943806.792104261,35V,-0.26482636471441906,-0.6927934638489229,0.4362343182220084,0.32542174337992347
62.59805,29.74413,0.3708838175751844,640873.7779128421,6943802.229445976,35V,-0.26627089697083145,-0.6967160863028993,0.43587085679895443,0.32443504102493276
62.59809,29.74415,0.3674590835632943,640874.6146781751,6943806.726596931,35V,-0.26576220808384704,-0.6928497820098548,0.4359988489472324,0.32540757702497286
62.59819,29.743859999999998,0.3735531494228739,640859.2599781966,6943817.227097359,35V,-0.27509668327581616,-0.6838222598540903,0.43365018444239034,0.3276783735330065
62.59809,29.74414,0.3678770381822494,640874.1015411571,6943806.704761312,35V,-0.26607415587644,-0.692868554593516,0.4359203591882734,0.3254028549408276
62.59809,29.74414,0.3678770381822494,640874.1015411571,6943806.704761312,35V,-0.26607415587644,-0.692868554593516,0.4359203591882734,0.3254028549408276
62.59809,29.74415,0.3674590835632943,640874.6146781751,6943806.726596931,35V,-0.26576220808384704,-0.6928497820098548,0.4359988489472324,0.32540757702497286
62.60219,29.742659999999997,0.4481221672680011,640778.7426324559,6944259.956075426,35V,-0.32404502921501704,-0.30319795665279664,0.4213342009174633,0.42342118353877445
62.60146999999999,29.74725,0.2159251619713657,641017.6550870021,6944189.818022401,35V,-0.17880465440227766,-0.36349725686373263,0.45787839927649776,0.4082534068229423
62.59809,29.74414,0.3678770381822494,640874.1015411571,6943806.704761312,35V,-0.26607415587644,-0.692868554593516,0.4359203591882734,0.3254028549408276
62.60018,29.75443,0.2278262351803036,641392.1791208193,6944061.9088947885,35V,0.04887711778233562,-0.4734636809789355,0.5151658295531647,0.3805922870189759
62.61135,29.71973,2.000025540788637,639559.2595040274,6945229.988183142,35V,-1.0653968645024483,0.5307609965046177,0.23480129946017095,0.6331964735906284
62.611369999999994,29.719759999999997,2.0002422767907064,639560.7043220309,6945232.2798554925,35V,-1.0645185264151509,0.5327312000278202,0.23502229972493804,0.6336920615492921
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60494,29.749670000000002,0.5501748456557682,641125.3460098852,6944581.4486713875,35V,-0.11333686607284026,-0.026803364510667674,0.47435087014363186,0.4929458951755247
62.60376,29.7501,0.4185902025810882,641153.008747907,6944451.012041993,35V,-0.09652005153603373,-0.13894274014344654,0.47858217983965967,0.46473818787708515
62.60024,29.75413,0.2132546773643713,641376.5008636867,6944067.931629176,35V,0.03934594475621802,-0.4682857974589422,0.5127676735438109,0.3818947396316804
62.60024,29.754,0.2066490995509704,641369.8305971011,6944067.646754848,35V,0.03529093631888644,-0.4685307104827634,0.5117473853982111,0.38183313384111367
